Station,Variable,Year,Month,Filename,Full_Path,File_Type,File_Size_Bytes,SHA256,First_Observation,Last_Observation,Expected_Sampling,Parsed_Observation_Count,Valid_Observation_Count,Parser_Status,Included_In_10Year_Pipeline,Exclusion_Reason
Sto. Niño Water Level,Water_Level_m,2021,2,2. February.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Sto nino\2021\2. February.xlsx,XLSX,59492,04595d6b0a7ac828782af700238064842bd4c08188f47dbfac256c3215587fe3,2021-02-01 00:00:00,2021-02-28 23:00:00,Hourly,672,672,SUCCESS,YES,NONE
Sto. Niño Water Level,Water_Level_m,2021,3,3. March.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Sto nino\2021\3. March.xlsx,XLSX,57259,58f43606e8f46c0ff23673ba2ba8d3f96f72e8c7cb36d5aaca2035a40b7ed351,2021-03-01 00:00:00,2021-03-31 23:00:00,Hourly,743,743,SUCCESS,YES,NONE
Sto. Niño Water Level,Water_Level_m,2021,4,4. April.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Sto nino\2021\4. April.xlsx,XLSX,59286,0b62a79f163714384c79d1be12d0213ace18fcd95997fd1fa8e15262f525e17e,2021-04-01 00:00:00,2021-04-30 23:00:00,Hourly,720,720,SUCCESS,YES,NONE
Sto. Niño Water Level,Water_Level_m,2021,5,5. May.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Sto nino\2021\5. May.xlsx,XLSX,59762,95d3c15b8c2e22c34958d6298e7b75dcd700a4fa507d5c270dd9b4974fdd11bd,2021-05-01 00:00:00,2021-05-31 23:00:00,Hourly,742,742,SUCCESS,YES,NONE
Sto. Niño Water Level,Water_Level_m,2021,6,6. June.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Sto nino\2021\6. June.xlsx,XLSX,63209,dbf73fd148c46c75d101e26c8b79852e23db5a783058004711153ffa0c75314a,2021-06-01 00:00:00,2021-06-30 23:00:00,Hourly,718,718,SUCCESS,YES,NONE
Sto. Niño Water Level,Water_Level_m,2021,7,7. July.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Sto nino\2021\7. July.xlsx,XLSX,67666,b3026460eb257019b8097d7abdd7c96ee3f5ce435443bc3b726db756190f72ce,2021-07-01 00:00:00,2021-07-31 23:00:00,Hourly,743,743,SUCCESS,YES,NONE
Sto. Niño Water Level,Water_Level_m,2021,8,8. August.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Sto nino\2021\8. August.xlsx,XLSX,68477,d4cc8cb1e9b3f23eb5fdb791860dd2c66b36be9749dd77afa3815420f688e5cb,2021-08-01 00:00:00,2021-08-31 23:00:00,Hourly,718,718,SUCCESS,YES,NONE
Sto. Niño Water Level,Water_Level_m,2021,9,9. September.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Sto nino\2021\9. September.xlsx,XLSX,67327,42afa4653d3941151dff9aa77f6fb0c205fa52e9f706d2cd2555148925013d3c,2021-09-01 00:00:00,2021-09-30 23:00:00,Hourly,718,718,SUCCESS,YES,NONE
Sto. Niño Water Level,Water_Level_m,2022,1,1. January.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Sto nino\2022\1. January.xlsx,XLSX,30925,27540abf56e38b2f1b0d96e9d8909bb251eff936ab24d3a2bbfcf5018b941c53,2022-01-01 00:00:00,2022-01-31 23:00:00,Hourly,743,743,SUCCESS,YES,NONE
Sto. Niño Water Level,Water_Level_m,2022,10,10. October.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Sto nino\2022\10. October.xlsx,XLSX,34940,ff5e323ee5d0e27c0fe20473e240e0a70f45d67681c511ac6beaf7e1b318fd0f,2022-10-01 00:00:00,2022-10-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Sto. Niño Water Level,Water_Level_m,2022,11,11. November.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Sto nino\2022\11. November.xlsx,XLSX,33919,a2d2edeb78fad3352171eee0c90afdef0e63d1f47414aced4ed237987e1912d2,2022-11-01 00:00:00,2022-11-30 23:00:00,Hourly,717,717,SUCCESS,YES,NONE
Sto. Niño Water Level,Water_Level_m,2022,12,12. December.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Sto nino\2022\12. December.xlsx,XLSX,60445,1524e20b3d55fff74ff46b6d1a01fe75058fe69efe2aa90d9af2fe464599d039,2022-12-01 00:00:00,2022-12-31 23:00:00,Hourly,659,659,SUCCESS,YES,NONE
Sto. Niño Water Level,Water_Level_m,2022,2,2. February.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Sto nino\2022\2. February.xlsx,XLSX,55957,fabd6172b72937d8b0b8957084d2abb48136b1fd2866eedb002bbe7eed868bd7,2022-02-01 00:00:00,2022-02-28 23:00:00,Hourly,672,672,SUCCESS,YES,NONE
Sto. Niño Water Level,Water_Level_m,2022,3,3. March.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Sto nino\2022\3. March.xlsx,XLSX,31712,d883dbdd300ca201efb650070110dbf6f06beb3483e578329c4eed6842c68089,2022-03-01 00:00:00,2022-03-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Sto. Niño Water Level,Water_Level_m,2022,4,4. April.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Sto nino\2022\4. April.xlsx,XLSX,31671,df17d453643c0a059b46ff9c33247aee68ecf556982aa8a21a8d971d0c2b9e55,2022-04-01 00:00:00,2022-04-30 23:00:00,Hourly,720,720,SUCCESS,YES,NONE
Sto. Niño Water Level,Water_Level_m,2022,5,5. May.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Sto nino\2022\5. May.xlsx,XLSX,62003,12c1e33a620d107d18f0ce2421c1888c5b8b7dfa25bba4b6ee642f932b814a1e,2022-05-01 00:00:00,2022-05-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Sto. Niño Water Level,Water_Level_m,2022,6,6. June.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Sto nino\2022\6. June.xlsx,XLSX,64693,3e5c816129f2bcc04caf3bad04a68b930f1186f5f7f152d1e27f47f52bb5cde1,2022-06-01 00:00:00,2022-06-30 23:00:00,Hourly,720,720,SUCCESS,YES,NONE
Sto. Niño Water Level,Water_Level_m,2022,7,7. July.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Sto nino\2022\7. July.xlsx,XLSX,67398,d8b7abd549d1a0673063bd263376b6896542288ccd9858286888e31e0928cc98,2022-07-01 00:00:00,2022-07-31 23:00:00,Hourly,741,741,SUCCESS,YES,NONE
Sto. Niño Water Level,Water_Level_m,2022,8,8. August.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Sto nino\2022\8. August.xlsx,XLSX,67965,0c91e4f0b09dac92b5a206847cbb55482a9bb5fb6179bf8857a825326a8e39d1,2022-08-01 00:00:00,2022-08-31 23:00:00,Hourly,715,715,SUCCESS,YES,NONE
Sto. Niño Water Level,Water_Level_m,2022,9,9. September.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Sto nino\2022\9. September.xlsx,XLSX,170837,19c8b41bd69f458224088f7e19182323ff2ab1ced74ad62dd2ba070c37d09fe6,2022-09-01 00:00:00,2022-09-30 23:00:00,Hourly,711,711,SUCCESS,YES,NONE
Sto. Niño Water Level,Water_Level_m,2023,1,1. January.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Sto nino\2023\1. January.xlsx,XLSX,33214,e9d7b3eac19c9799435563bec1a487d8d1f4e1b32195b48db8f596df0eb50b86,2023-01-01 00:00:00,2023-01-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Sto. Niño Water Level,Water_Level_m,2023,10,10. October.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Sto nino\2023\10. October.xlsx,XLSX,33608,443ae2d06663b30ae0d5f523b655c60d2fb4801dc784fe0467d0c030f50392ac,2023-10-01 00:00:00,2023-10-30 23:00:00,Hourly,699,699,SUCCESS,YES,NONE
Sto. Niño Water Level,Water_Level_m,2023,11,11. November.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Sto nino\2023\11. November.xlsx,XLSX,30144,f35f55636d3594178950e16e110d218c5e853cb8acd889b94c3187912e2e3559,2023-11-01 00:00:00,2023-11-30 23:00:00,Hourly,680,680,SUCCESS,YES,NONE
Sto. Niño Water Level,Water_Level_m,2023,12,12. December.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Sto nino\2023\12. December.xlsx,XLSX,29615,1063bca66ce74dacfeadcab32bdca2a44e5cc3f387a862ea9765fd2577cc9e5a,2023-12-01 00:00:00,2023-12-30 23:00:00,Hourly,720,720,SUCCESS,YES,NONE
Sto. Niño Water Level,Water_Level_m,2023,2,2. February.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Sto nino\2023\2. February.xlsx,XLSX,29511,e450520c43aa65bf4a70d91ca48d43784b27b8aec2c7b5620c874c1992fc823b,2023-02-01 00:00:00,2023-02-28 23:00:00,Hourly,672,672,SUCCESS,YES,NONE
Sto. Niño Water Level,Water_Level_m,2023,3,3. March.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Sto nino\2023\3. March.xlsx,XLSX,30490,c0d39df73ea5518372fd787f5b27d998d32de3db5275fc12cadeb2c7e970355a,2023-03-01 00:00:00,2023-03-31 23:00:00,Hourly,743,743,SUCCESS,YES,NONE
Sto. Niño Water Level,Water_Level_m,2023,4,4. April.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Sto nino\2023\4. April.xlsx,XLSX,30771,f598e8b5e811254c5956ab1592b7044aacc4dc1108d2b6592ed684e0364e53ad,2023-04-01 00:00:00,2023-04-30 23:00:00,Hourly,720,720,SUCCESS,YES,NONE
Sto. Niño Water Level,Water_Level_m,2023,5,5. May.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Sto nino\2023\5. May.xlsx,XLSX,31393,83d79f1a527b6261ac1f248dcc9ec1f582f53e6f33745367b589872856e91507,2023-05-01 00:00:00,2023-05-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Sto. Niño Water Level,Water_Level_m,2023,6,6. June.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Sto nino\2023\6. June.xlsx,XLSX,31335,5789d58e98673bda9498fc60195f1f90251acf487e9b85cb3d18842c7687e83b,2023-06-01 00:00:00,2023-06-30 23:00:00,Hourly,720,720,SUCCESS,YES,NONE
Sto. Niño Water Level,Water_Level_m,2023,7,7. July.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Sto nino\2023\7. July.xlsx,XLSX,33932,7bb1eb58996b9b8e7e48ecd27b33a568f3d89a59d79580491fc8f68c5562a67b,2023-07-01 00:00:00,2023-07-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Sto. Niño Water Level,Water_Level_m,2023,8,8. August.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Sto nino\2023\8. August.xlsx,XLSX,35397,e5deb72c285892b834a855acb6c55a7ee9deaf5fe02b12fa95a6bb6b8a0aebe7,2023-08-01 00:00:00,2023-08-31 23:00:00,Hourly,743,743,SUCCESS,YES,NONE
Sto. Niño Water Level,Water_Level_m,2023,9,9. September.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Sto nino\2023\9. September.xlsx,XLSX,35209,24122c55578fe7d1944f8383cc6d546a0688da91ab919c6df4801d620bb0c2c2,2023-09-01 00:00:00,2023-09-30 23:00:00,Hourly,718,718,SUCCESS,YES,NONE
Sto. Niño Water Level,Water_Level_m,2024,1,1. January.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Sto nino\2024\1. January.xlsx,XLSX,29263,2a7c6e1599e2bb43552a0b1e8d614f48466f6e6024055ee4b035a89c76362096,2024-01-01 00:00:00,2024-01-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Sto. Niño Water Level,Water_Level_m,2024,10,10. October.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Sto nino\2024\10. October.xlsx,XLSX,34595,7b7b5d843fb5974a3ddfada7378757171e6b933f62630b812cccf2683749f7d2,2024-10-01 00:00:00,2024-10-31 23:00:00,Hourly,719,719,SUCCESS,YES,NONE
Sto. Niño Water Level,Water_Level_m,2024,11,11. November.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Sto nino\2024\11. November.xlsx,XLSX,34299,76c13e4cdbb10a454f6be1b3219755ea0e2140f4551b0e8e14029fbd395e2e7f,2024-11-01 00:00:00,2024-11-30 23:00:00,Hourly,718,718,SUCCESS,YES,NONE
Sto. Niño Water Level,Water_Level_m,2024,12,12. December.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Sto nino\2024\12. December.xlsx,XLSX,33860,52c020c3f80104d7f91a2dab72940d40d4d9deffe10ba10fc0d07dcc290f2a4c,2024-12-01 00:00:00,2024-12-31 23:00:00,Hourly,730,730,SUCCESS,YES,NONE
Sto. Niño Water Level,Water_Level_m,2024,2,2. February.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Sto nino\2024\2. February.xlsx,XLSX,29823,315015f717717d27919dbd6e066db357fb369c5ff47430acb71149c7f04632e0,2024-02-01 00:00:00,2024-02-29 23:00:00,Hourly,696,696,SUCCESS,YES,NONE
Sto. Niño Water Level,Water_Level_m,2024,3,3. March.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Sto nino\2024\3. March.xlsx,XLSX,29716,87032d8df9a5b61705593519920f9954aa630f077fe9ba4908b0f8e1d9f67a24,2024-03-01 00:00:00,2024-03-31 23:00:00,Hourly,705,705,SUCCESS,YES,NONE
Sto. Niño Water Level,Water_Level_m,2024,4,4. April.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Sto nino\2024\4. April.xlsx,XLSX,132431,f46e26bad8d3e9e2cead3380515815b7c58653d70bed39b01caae7864ddaca78,2024-04-01 00:00:00,2024-04-30 23:00:00,Hourly,719,719,SUCCESS,YES,NONE
Sto. Niño Water Level,Water_Level_m,2024,5,5. May.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Sto nino\2024\5. May.xlsx,XLSX,31118,769a6f80a42b5644556bc554838e75bf7e681603d9856ece2d5531bdc248a428,2024-05-01 00:00:00,2024-05-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Sto. Niño Water Level,Water_Level_m,2024,6,6. June.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Sto nino\2024\6. June.xlsx,XLSX,31558,1fea6a57a688b2411850f7239f66e4ac13455cc62ef1841efa0d2a878b1de235,2024-06-01 00:00:00,2024-06-30 23:00:00,Hourly,712,712,SUCCESS,YES,NONE
Sto. Niño Water Level,Water_Level_m,2024,7,7. July.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Sto nino\2024\7. July.xlsx,XLSX,33421,af4a5551de9e66e5cd1a3d5eb2c9422a1bba0fa2371c425d10901afa15fbc6b9,2024-07-01 00:00:00,2024-07-31 23:00:00,Hourly,660,660,SUCCESS,YES,NONE
Sto. Niño Water Level,Water_Level_m,2024,8,8. August.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Sto nino\2024\8. August.xlsx,XLSX,35091,591f10814137e22148a47b92696165391634d1a104bab8ea2f16b2905288b432,2024-08-01 00:00:00,2024-08-31 23:00:00,Hourly,743,743,SUCCESS,YES,NONE
Sto. Niño Water Level,Water_Level_m,2024,9,9. September.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Sto nino\2024\9. September.xlsx,XLSX,35113,3d89e3d0212fe578a6b576f43755b0fb5fb18a2a7e8a921a1bdad4e3ac0a490e,2024-09-01 00:00:00,2024-09-30 23:00:00,Hourly,714,714,SUCCESS,YES,NONE
Sto. Niño Water Level,Water_Level_m,2025,1,1. January.pdf,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Sto nino\2025\1. January.pdf,PDF,207891,3ca6c695d056617c5cf050bdee062583d41dd7206317b11aaf596876d76c1ce5,2025-01-01 00:00:00,2025-01-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Sto. Niño Water Level,Water_Level_m,2025,10,10. Oct.pdf,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Sto nino\2025\10. Oct.pdf,PDF,149931,e2466512b8429a3691cca70a25bf18668e2277c935112fad58264f3551ea4e73,NONE,NONE,Hourly,0,0,QUARANTINED,NO,QUARANTINED_DUPLICATE_NOVEMBER_2025_PDF
Sto. Niño Water Level,Water_Level_m,2025,11,11. Nov.pdf,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Sto nino\2025\11. Nov.pdf,PDF,149931,e2466512b8429a3691cca70a25bf18668e2277c935112fad58264f3551ea4e73,2025-11-01 00:00:00,2025-11-30 23:00:00,Hourly,720,720,SUCCESS,YES,NONE
Sto. Niño Water Level,Water_Level_m,2025,12,12. Dec.pdf,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Sto nino\2025\12. Dec.pdf,PDF,151016,92be5b6ebdf0532066617131719b318673ff557126a398e1109bf4e69cc11f2d,2025-12-01 00:00:00,2025-12-31 23:00:00,Hourly,742,742,SUCCESS,YES,NONE
Sto. Niño Water Level,Water_Level_m,2025,2,2. Feb.pdf,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Sto nino\2025\2. Feb.pdf,PDF,191452,f88aa4855177db2f5611c64e334113f97102d781d0320ffdf3f2d027c6a3195b,2025-02-01 00:00:00,2025-02-28 23:00:00,Hourly,666,666,SUCCESS,YES,NONE
Sto. Niño Water Level,Water_Level_m,2025,3,3. Mar.pdf,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Sto nino\2025\3. Mar.pdf,PDF,203405,17081258733195714802a0b32d5d51c0b313a07320317c0649a994fb7c9711c3,2025-03-01 00:00:00,2025-03-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Sto. Niño Water Level,Water_Level_m,2025,4,4. April.pdf,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Sto nino\2025\4. April.pdf,PDF,194280,73a4b642cef4e63aefc9167ccfdc4169ce8b73138eacfb71257bf86c3ad1bed7,2025-04-01 00:00:00,2025-04-30 23:00:00,Hourly,720,720,SUCCESS,YES,NONE
Sto. Niño Water Level,Water_Level_m,2025,5,5. May.pdf,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Sto nino\2025\5. May.pdf,PDF,192522,a48d01773dd7a754dbbe84d0e2724c26280a1856057f707e04bc47c241538ace,2025-05-01 00:00:00,2025-05-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Sto. Niño Water Level,Water_Level_m,2025,6,6. June.pdf,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Sto nino\2025\6. June.pdf,PDF,198130,0412d78da9b296059cc5be93a3aef24cb92c8d6eea10edb8de89977d940f682b,2025-06-01 00:00:00,2025-06-30 23:00:00,Hourly,720,720,SUCCESS,YES,NONE
Sto. Niño Water Level,Water_Level_m,2025,7,7. July.pdf,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Sto nino\2025\7. July.pdf,PDF,151196,ca3946bfbef7bc60fa8118ed08ff2ef317b32264a48129a5080e203f5b21e3b4,2025-07-01 00:00:00,2025-07-31 23:00:00,Hourly,743,743,SUCCESS,YES,NONE
Sto. Niño Water Level,Water_Level_m,2025,8,8. Aug.pdf,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Sto nino\2025\8. Aug.pdf,PDF,150450,a3a89b7610432576665134149485224bb46d209fea02f0a18a0442b84fad9a9a,2025-08-01 00:00:00,2025-08-31 23:00:00,Hourly,741,741,SUCCESS,YES,NONE
Sto. Niño Water Level,Water_Level_m,2025,9,9. Sept.pdf,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Sto nino\2025\9. Sept.pdf,PDF,151453,a855644e22ee8734b68f274c7c145f3f1c411a6aa6f0f2926b862f95141b791b,2025-09-01 00:00:00,2025-09-30 23:00:00,Hourly,719,719,SUCCESS,YES,NONE
Nangka Water Level,Water_Level_m,2016,4,APRIL 2016.XLS,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Nangka waterlevel\Nangka\2016\APRIL 2016.XLS,XLS,71680,a872c0fa6a89c650b4f991faed6a16a1ee8a8afd63183f7b281b25ab0576b2bd,2016-04-01 00:00:00,2016-04-30 23:00:00,Hourly,720,720,SUCCESS,YES,NONE
Nangka Water Level,Water_Level_m,2016,8,AUGUST 2016.xls,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Nangka waterlevel\Nangka\2016\AUGUST 2016.xls,XLS,76288,88daeb0fcec73b8cf60456e88b148ac88e66b69655977e69d93640b65590e6b3,2016-08-01 00:00:00,2016-08-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Nangka Water Level,Water_Level_m,2016,12,DECEMBER 2016.XLS,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Nangka waterlevel\Nangka\2016\DECEMBER 2016.XLS,XLS,61952,4a18b7836bb8cf9ab72a4e9295dcc9d257d5ca67ea5d3a3383c6bb1a12ef2200,2016-12-01 00:00:00,2016-12-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Nangka Water Level,Water_Level_m,2016,2,FEBRUARY 2016.XLS,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Nangka waterlevel\Nangka\2016\FEBRUARY 2016.XLS,XLS,70656,2f0f280eccde1eb5111327c81a10184fbf388a56c2b742de9ad470bb6b7221c7,2016-02-01 00:00:00,2016-02-29 23:00:00,Hourly,696,696,SUCCESS,YES,NONE
Nangka Water Level,Water_Level_m,2016,1,JANUARY 2016.XLS,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Nangka waterlevel\Nangka\2016\JANUARY 2016.XLS,XLS,72192,b921eb478a3b72e6e897f027bec567647dcbf07d8b8324dd530df17327ebf1a5,2016-01-01 00:00:00,2016-01-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Nangka Water Level,Water_Level_m,2016,7,JULY 2016.XLS,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Nangka waterlevel\Nangka\2016\JULY 2016.XLS,XLS,75776,1df45eb7354f116a32cc9f8aa1c6ce3c3af7f0c2a938940de06e91846e149cc5,2016-07-01 00:00:00,2016-07-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Nangka Water Level,Water_Level_m,2016,6,JUNE 2016.XLS,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Nangka waterlevel\Nangka\2016\JUNE 2016.XLS,XLS,71680,4f05b982eddf78c7b18a2aff85a0fb042224ffbc50612b260a45e6ca88c4fbbf,2016-06-01 00:00:00,2016-06-30 23:00:00,Hourly,720,720,SUCCESS,YES,NONE
Nangka Water Level,Water_Level_m,2016,3,MARCH 2016.XLS,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Nangka waterlevel\Nangka\2016\MARCH 2016.XLS,XLS,72704,5094742f9b3efc5a93b057b5543376059a1e2de2c6d6e525b2c4ee6b4d40ea8b,2016-03-01 00:00:00,2016-03-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
